University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
Lanzhou University of Arts and Science / 兰州文理学院 (Gansu Lianhe University / 甘肃联合大学),,,,,10269.0
Trivandrum University College,,,,,10269.0
Yinchuan University / 银川大学,,,,,10269.0
Antwerp Management School,,,,,10283.0
LUCA School of Arts,,,,,10283.0
Sri Karan Narendra Agriculture University Jobner,,,,,10283.0
Karatina University,,,,,10283.0
Universitas Teknologi Yogyakarta,,,,,10283.0
Brown Mackie College,,,,,10283.0
Maine Media College,,,,,10283.0
POLIMODA Fashion Design School,,,,,10283.0
Shri Vaishnav Vidyapeeth Vishwavidyalaya,,,,,10283.0
Northwest Shoals Community College,,,,,10292.0
Wuchang University of Technology / 武昌理工学院,,,,,10292.0
Kazi Nazrul University,,,,,10292.0
Senzoku Gakuen College / 洗足学園音楽大学,,,,,10292.0
Zhejiang Agriculture and Forestry University and Yangyang College / 浙江农林大学暨阳学院,,,,,10292.0
Piedmont Community College,,,,,10292.0
Liaoning University of International Business & Economics / 辽宁对外经贸学院,,,,,10292.0
South Georgia State College (Waycross College),,,,,10292.0
Anhui Technical College of Mechanical and Electrical Engineering / 安徽机电职业技术学院,,,,,10292.0
Jiangsu Vocational College of Agriculture and Forestry / 江苏农林职业技术学院,,,,,10292.0
International Institute of Management LINK / Международный институт менеджмента ЛИНК,,,,,10292.0
GD Goenka University Gurgaon,,,,,10303.0
Musikhochschule Stuttgart,,,,,10303.0
Rashtriya Sanskrit Sansthan,,,,,10303.0
Accra Technical University,,,,,10306.0
Universitas Samudra,,,,,10306.0
Colby Community College,,,,,10306.0
Mars Hill University,,,,,10306.0
Louisiana Community & Technical College System,,,,,10306.0
Calumet College of Saint Joseph,,,,,10306.0
Clatsop Community College,,,,,10306.0
Lasalle College Montreal,,,,,10306.0
Senac Rio Grande do Sul,,,,,10306.0
Union Theological Seminary and Presbyterian School of Christian Education,,,,,10315.0
Kogakkan University / 皇學館大學,,,,,10315.0
Byisk Technological Institute / Бийский технологический институт,,,,,10315.0
(3) College of Mobile Telecommunications Chongqing University of Posts and Telecommunications / 重庆邮电大学移通学院,,,,,10315.0
Minnesota West Community and Technical College,,,,,10319.0
FORE School of Management,,,,,10319.0
Mid State Technical College,,,,,10319.0
Bomet University College,,,,,10319.0
University of New York in Prague,,,,,10319.0
Martin University,,,,,10319.0
Southeastern Iowa Community College,,,,,10319.0
(4) California Coast University,,,,,10319.0
Instituto Tecnológico de Tehuacan,,,,,10319.0
Odessa National Medical University / Одеський національний медичний університет,,,,,10319.0
Qingdao Huanghai University / 青岛黄海学院,,,,,10319.0
Tianjin University of Sport / 天津体育学院,,,,,10330.0
Lane College,,,,,10330.0
Connors State College,,,,,10330.0
Athens School of Fine Arts,,,,,10330.0
Clarks Summit University,,,,,10330.0
Bethesda University,,,,,10330.0
(1) Suresh Gyan Vihar University,,,,,10330.0
(4) Windsor University School of Medicine,,,,,10330.0
Centre for Law & Policy Research,,,,,10330.0
Instituto Tecnológico de Calkiní,,,,,10330.0
Jiangxi Vocational College of Finance and Economics / 江西财经职业学院,,,,,10330.0
Politeknik Pertanian Negeri Samarinda,,,,,10330.0
Qilu Normal University / 齐鲁师范学院,,,,,10342.0
Far Eastern University Institute of Medicine,,,,,10342.0
Israa University,,,,,10342.0
Melbourne Polytechnic,,,,,10342.0
Minnan University of Science & Technology / 闽南理工学院,,,,,10342.0
North Metropolitan TAFE,,,,,10342.0
Samrat Ashok Technological Institute,,,,,10342.0
William Angliss Institute,,,,,10349.0
Istanbul 29 Mayıs University / İstanbul 29 Mayıs Üniversitesi,,,,,10349.0
Ukrainian People's Academy / Народная украинская академия,,,,,10349.0
Stevens Henager College,,,,,10349.0
Institut Supérieur d'Informatique de Modélisation et de Leurs Applications,,,,,10349.0
Sacred Heart College Thevara,,,,,10349.0
North Central Missouri College,,,,,10349.0
(4) New York Institute of Art and Design (Sheffield School of Interior Design),,,,,10349.0
Carl Albert State College,,,,,10349.0
Faith Baptist Bible College & Theological Seminary,,,,,10349.0
Nashua Community College,,,,,10349.0
Faculdade de Informática e Administração Paulista FIAP,,,,,10349.0
Karnavati University,,,,,10349.0
Pontificia Universidad Católica del Ecuador Sede Ambato,,,,,10349.0
Administrative Staff College of India,,,,,10363.0
Iceland Academy of the Arts / Listaháskóli Íslands,,,,,10363.0
Transport and Telecommunications Institute Riga / Transporta un sakaru institūts,,,,,10363.0
Nuh Naci Yazgan University,,,,,10363.0
Atlanta Metropolitan State College,,,,,10363.0
Barstow College,,,,,10363.0
Sapporo University / 札幌大学,,,,,10363.0
Le Fresnoy Studio National d'Arts Contemporains,,,,,10363.0
Arkansas Northeastern College,,,,,10363.0
Jiaozuo University / 焦作大学,,,,,10363.0
Fukuyama University / 福山大学,,,,,10373.0
Southeastern Community College,,,,,10373.0
Southwestern Community College Iowa,,,,,10373.0
Pädagogische Hochschule Niederösterreich,,,,,10373.0
Henan Polytechnic / 河南职业技术学院,,,,,10373.0
Xi'An Fanyi University / 西安翻译学院,,,,,10373.0
Universitas Wiralodra UNWIR,,,,,10379.0
Western Nebraska Community College,,,,,10379.0
Centro Universitário do Espírito Santo UNESC,,,,,10379.0
Sydney Missionary and Bible College,,,,,10379.0
Brunswick Community College,,,,,10379.0
Kunstakademie Düsseldorf,,,,,10379.0
Lakeshore Technical College,,,,,10379.0
Academy of Fine Arts Prague / Akademie výtvarných umění v Praze AVU,,,,,10379.0
Pavlo Tychyna Uman State Pedagogical University / Уманський державний педагогічний університет П Тичини,,,,,10379.0
Columbia Gorge Community College,,,,,10379.0
Universitas Sahid Jakarta,,,,,10379.0
Beijing Geely University / 北京吉利大学,,,,,10379.0
(3) Jain University India Center for Management Studies Bangalore,,,,,10379.0
Hebei University of Economics & Business / 河北经贸大学,,,,,10379.0
Universidade Estadual do Amapá UEAP,,,,,10379.0
UNITAR International University,,,,,10379.0
Whistling Woods International Institute,,,,,10379.0
National Institute of Science and Technology,,,,,10396.0
De La Salle University Dasmariñas,,,,,10396.0
Gansu Normal University for Nationalities / 甘肃民族师范学院,,,,,10396.0
Tokyo College of Music / 東京音楽大学,,,,,10396.0
NLA Høgskolen,,,,,10396.0
Suzhou University / 宿州学院,,,,,10396.0
Bishop Heber College,,,,,10396.0
Hochschule Biberach,,,,,10403.0
Saint Johns River State College,,,,,10403.0
Konya Food and Agricultural University / Konya Gıda ve Tarım Üniversitesi,,,,,10403.0
Yangzhou Institute of Technology / 扬州市职业大学 扬州科技学院,,,,,10403.0
Coastal Bend College,,,,,10403.0
Hannan University / 阪南大学,,,,,10403.0
University of the Sacred Heart / 聖心女子大学,,,,,10403.0
Kofi Annan International Peacekeeping Training Centre,,,,,10403.0
Kayseri Üniversitesi,,,,,10403.0
Shijiashuang Institute of Railway Technology / 石家庄铁路职业技术学院,,,,,10403.0
Northern Oklahoma College,,,,,10413.0
Tabriz Islamic Arts University,,,,,10413.0
Rani Channamma University,,,,,10413.0
Presidio Graduate School,,,,,10413.0
ParisTech Institut des Sciences et Technologies de Paris,,,,,10413.0
Paris Junior College,,,,,10418.0
Rend Lake College,,,,,10418.0
Inner Mongolia University of Finance & Economics / 内蒙古财经大学,,,,,10418.0
Shawnee Community College,,,,,10418.0
Université Sainte Anne,,,,,10418.0
Allen College,,,,,10418.0
Beijing College of Finance and Commerce / 北京财贸职业学院,,,,,10418.0
Northwest Career College,,,,,10418.0
Northwest Technical Institute,,,,,10418.0
Hanoi Pedagogical University N°2 / Trường Đại học Sư Phạm Hà Nội 2,,,,,10427.0
Zhejiang Changzheng Vocational & Technical College / 浙江长征职业技术学院,,,,,10427.0
East Delta University,,,,,10427.0
Open International University of Human Development Ukraine / Відкритий міжнародний університет розвитку людини Україна,,,,,10427.0
Institute for MBA,,,,,10427.0
(3) Ellis School of Nursing,,,,,10427.0
Centro Sperimentale di Cinematografia Scuola Nazionale di Cinema Cineteca Nazionale,,,,,10427.0
Instituto Tecnológico de Ciudad Victoria,,,,,10427.0
Symbiosis Institute of Computer Studies and Research,,,,,10427.0
Sir Salimullah Medical College,,,,,10427.0
Thanthai Periyar Government Institute of Technology,,,,,10427.0
Keyano College,,,,,10438.0
École Nationale des Travaux Publics,,,,,10438.0
Atlantic Union College,,,,,10438.0
Rajarambapu Institute of Technology,,,,,10438.0
Central Ukrainian State Pedagogical University V Vynnychenko / Центральноукраїнський державний педагогічний університет імені Володимира Винниченка,,,,,10442.0
Shaanxi Railway Institute / 陕西铁路工程职业技术学院,,,,,10442.0
Richmond Community College,,,,,10442.0
University of New York Tirana / Universiteti i New York-ut në Tiranë,,,,,10442.0
Coastal Carolina Community College,,,,,10442.0
Universidad Católica de Honduras,,,,,10442.0
Imam Sadiq University,,,,,10442.0
Hochschule Ruhr West,,,,,10442.0
Fukuoka Jo Gakuin University / 福岡女学院大学,,,,,10442.0
Platt College San Diego,,,,,10442.0
Università Telematica Unitelma Sapienza,,,,,10442.0
Northern Caribbean University,,,,,10442.0
Pacific School of Religion,,,,,10442.0
Beijing Vocational College of Science and Technology / 北京科技职业学院,,,,,10442.0
(4) Southern California University,,,,,10442.0
Centro de Estudios Espinosa Yglesias,,,,,10442.0
(3) State University of Political and Administrative Studies Facultatea de Comunicare şi Relaţii Publice,,,,,10442.0
Gayatri Vidya Parishad College of Engineering,,,,,10442.0
Institute of Human Resources Development,,,,,10442.0
Ningxia Polytechnic / 宁夏职业技术学院,,,,,10442.0
Huanghe Jiaotong University / 黄河交通学院,,,,,10442.0
University Marin Barleti / Universiteti Marin Barleti,,,,,10463.0
Lishui Vocational & Technical College / 丽水职业技术学院,,,,,10463.0
Hemdat HaDarom Academic College of Education,,,,,10463.0
Universitas Ma Chung,,,,,10466.0
Youjiang Medical University for Nationalities / 右江民族医学院,,,,,10466.0
Central Baptist College,,,,,10466.0
Chihlee Institute of Technology / 致理科技大學,,,,,10466.0
West Kentucky Community & Technical College,,,,,10466.0
Warren County Community College,,,,,10466.0
Akad Hochschulen Wissenschaftliche Hochschule Lahr,,,,,10466.0
Guangzhou City Construction College / 广州城建职业学院,,,,,10466.0
Hunan Vocational College of Commerce / 湖南商务职业技术学院,,,,,10466.0
JSS Academy of Technical Education,,,,,10466.0
Liszt Ferenc Academy of Music (University) Budapest / Liszt Ferenc Zeneművészeti Egyetem LFZE,,,,,10466.0
Northwestern Polytechnic,,,,,10466.0
Itawamba Community College,,,,,10478.0
Alexandria Higher Institute for Technology,,,,,10478.0
Universitas Ibn Khaldun Bogor,,,,,10478.0
West Virginia School of Osteopathic Medicine,,,,,10478.0
Khmelnitsky University of Management and Law / Хмельницький Університет Управління та Права,,,,,10478.0
Kalinga University,,,,,10478.0
(1) The Open University of Guangdong /广东开放大学,,,,,10478.0
CIMT College,,,,,10478.0
Université Lounici Ali de Blida 2,,,,,10478.0
Longy School of Music,,,,,10487.0
Universidade Vale do Rio Doce UNIVALE,,,,,10487.0
College of the Albemarle,,,,,10487.0
Kerala University of Fisheries and Ocean Studies,,,,,10487.0
Mercy College of Health Sciences,,,,,10487.0
Hochschule für Musik Detmold,,,,,10487.0
Jagan Nath University,,,,,10487.0
Jiujiang Vocational & Technical College / 九江职业技术学院,,,,,10487.0
Kibogora Polytechnic,,,,,10487.0
Solvay Brussels School of Economics & Management,,,,,10487.0
University of Antelope Valley,,,,,10487.0
Universidad Nacional del Este,,,,,10498.0
Erasmus School of Brussels / Erasmushogeschool Brussel,,,,,10498.0
Hochschule Schmalkalden,,,,,10498.0
IFB Instituto Federal de Brasília,,,,,10498.0
Clarke International University (International Health Sciences University),,,,,10498.0
National Institute of Technology Nagaland,,,,,10498.0
Bhaktavatsalam Vidyashram,,,,,10498.0
Fondazione Milano Scuole Civiche di Milano,,,,,10498.0
(3) Guangzhou College South China University of Technology / 华南理工大学广州学院,,,,,10498.0
(3) University of Cincinnati Clermont College,,,,,10498.0
Masai Mara University,,,,,10510.0
Central Virginia Community College,,,,,10510.0
Franklin University Switzerland,,,,,10510.0
Turtle Mountain Community College,,,,,10510.0
Andrzej Frycz Modrzewski Krakow University College / Krakowska Akademia im Andrzeja Frycza Modrzewskiego,,,,,10510.0
Aichi Bunkyo University / 愛知文教大学,,,,,10510.0
Art Academy of Cincinnati,,,,,10510.0
Trinidad State Junior College,,,,,10510.0
Kentucky Christian University,,,,,10510.0
Pacific States University,,,,,10510.0
Venice International University,,,,,10510.0
Asnuntuck Community College,,,,,10510.0
École de Management Strasbourg,,,,,10510.0
Government Arts College Karur,,,,,10510.0
Nanhua College of Industry and Commerce / 南华工商学院,,,,,10510.0
Tay Nguyen University / Đại học Tây Nguyên,,,,,10510.0
(4) Universidad Tecnológica Latinoamericana en Línea UTEL,,,,,10510.0
Moscow Financial and Law University,,,,,10527.0
École du Louvre (HESAM Université),,,,,10527.0
(1) Hunan Police Academy / 湖南警察学院,,,,,10527.0
Mindanao State University General Santos,,,,,10527.0
Chongqing City Management College / 重庆城市管理职业学院,,,,,10527.0
Guilin University of Aerospace Technology / 桂林航天工业高等专科学校,,,,,10527.0
IFA Paris Fashion School,,,,,10527.0
University of Poonch,,,,,10527.0
Higher School of Business National Louis University in Nowy Sącz / Wyższa Szkoła Biznesu National-Louis University w Nowym Sączu,,,,,10535.0
Deep Springs College,,,,,10535.0
North Georgia Technical College,,,,,10535.0
San Diego Christian College,,,,,10535.0
Webber International University,,,,,10535.0
Bishop State Community College,,,,,10535.0
Florida Coastal School of Law,,,,,10535.0
École Normale Supérieure de Constantine,,,,,10535.0
Carteret Community College,,,,,10535.0
Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,,,,,10535.0
Gaelic College,,,,,10535.0
ICON College of Technology and Management / ICON College of Technology and Management,,,,,10535.0
Poltekkes Mataram,,,,,10535.0
Ponce Paramedical College POPAC,,,,,10535.0
Taizhou University / 泰州学院,,,,,10535.0
